GameID,MoveNumber,Move,time_stamp
254,11,Re1,2025-02-19 11:35:24
254,12,d3,2025-02-20 16:11:21
254,13,Nc6,2025-02-21 9:49:21
254,14,Bg5,2025-02-23 2:14:36
254,15,Nd8,2025-02-26 15:20:32
254,16,d3,2025-02-28 17:46:55
255,1,Ne7,2025-02-02 0:06:59
255,2,Nd6,2025-02-02 15:56:52
255,3,Rb6+,2025-02-10 9:50:43
255,4,Bb4,2025-02-10 18:36:20
255,5,Bf5,2025-02-16 17:14:20
255,6,Bc1,2025-02-19 22:55:03
255,7,d3,2025-02-20 0:21:43
255,8,Bxb5,2025-02-21 23:56:51
255,9,R8xf5,2025-02-24 16:25:57
255,10,Bd7,2025-02-26 22:47:10
255,11,Kf5,2025-02-27 2:38:27
255,12,Bxd2,2025-02-28 21:03:08
256,1,Bc6,2025-02-02 4:51:25
256,2,Rh3,2025-02-11 22:35:46
256,3,Rc7+,2025-02-12 22:44:51
256,4,Kf6,2025-02-13 14:35:39
256,5,Kf5,2025-02-17 19:45:36
256,6,g5+,2025-02-18 16:46:22
256,7,Kg1,2025-02-19 1:13:10
256,8,Rxg7,2025-02-19 15:54:23
256,9,Kg1,2025-02-22 20:44:52
256,10,Ng4,2025-02-24 20:16:07
257,1,Ng4,2025-02-01 9:29:32
257,2,Rb7,2025-02-03 10:11:37
257,3,Nf5,2025-02-05 7:10:53
257,4,c6,2025-02-08 15:45:27
257,5,Kxh4,2025-02-09 22:05:16
257,6,c5,2025-02-16 23:37:00
257,7,Kf5,2025-02-17 22:38:55
257,8,Re8,2025-02-19 16:38:07
257,9,Nc5,2025-02-23 20:34:55
257,10,O-O,2025-02-23 21:55:11
257,11,Kf6,2025-02-24 9:50:42
257,12,Re1+,2025-02-27 11:15:54
257,13,Nc6,2025-02-28 6:50:47
258,1,Qa5+,2025-02-01 2:48:09
258,2,Rh1,2025-02-01 11:10:49
258,3,Kh8,2025-02-07 19:51:23
258,4,Na4,2025-02-08 4:36:04
258,5,Re1+,2025-02-10 8:50:43
258,6,Ne7,2025-02-10 15:54:39
258,7,Ne4,2025-02-10 21:08:42
258,8,R2f4,2025-02-12 7:05:09
258,9,Rxf1+,2025-02-15 20:28:09
258,10,Bd3+,2025-02-17 14:59:05
258,11,Bxc3,2025-02-18 21:59:06
258,12,d3,2025-02-20 18:31:38
258,13,cxd4,2025-02-22 7:25:02
258,14,Ra7,2025-02-24 15:16:40
259,1,e5,2025-02-02 18:23:36
259,2,Qc2,2025-02-03 19:30:11
259,3,Ne6,2025-02-04 7:43:19
259,4,Rf3+,2025-02-04 11:20:20
259,5,d4,2025-02-04 23:28:24
259,6,Nf5,2025-02-05 20:46:32
259,7,Rc7+,2025-02-07 19:24:20
259,8,Bc1,2025-02-13 9:03:33
259,9,dxe5,2025-02-17 10:20:51
259,10,Bc5,2025-02-18 3:41:59
259,11,gxh5,2025-02-19 6:20:58
259,12,Ra7,2025-02-20 21:12:57
259,13,Kf7,2025-02-21 19:33:48
259,14,a4,2025-02-23 2:51:12
259,15,Bb4,2025-02-23 21:54:24
259,16,Kxf6,2025-02-25 11:03:28
259,17,e4,2025-02-25 16:57:27
260,1,Ne6,2025-02-05 14:56:51
260,2,Bb8,2025-02-06 4:23:47
260,3,Be4,2025-02-07 7:44:59
260,4,Qf5,2025-02-07 14:46:36
260,5,Bxa7,2025-02-10 3:21:58
260,6,Nc3,2025-02-10 13:27:50
260,7,Bd7,2025-02-12 18:48:34
260,8,c5,2025-02-12 21:04:47
260,9,Rxf5,2025-02-12 22:29:58
260,10,e4,2025-02-17 20:34:01
260,11,Kh8,2025-02-18 5:40:49
260,12,Kg7,2025-02-20 23:35:44
260,13,e6,2025-02-21 4:16:54
260,14,e4,2025-02-23 16:40:13
260,15,e6,2025-02-23 17:54:08
260,16,Nc6,2025-02-23 19:11:42
260,17,g4,2025-02-26 6:43:14
260,18,Rh8,2025-02-27 21:58:08
260,19,d5,2025-02-28 21:16:38
261,1,Nc3,2025-02-03 4:08:59
261,2,g5,2025-02-04 19:35:45
261,3,Nd8,2025-02-05 5:41:58
261,4,Kg6,2025-02-07 8:07:03
261,5,Bg5,2025-02-10 14:57:46
261,6,h6,2025-02-12 13:43:03
261,7,Bxf6,2025-02-12 18:20:40
261,8,e6,2025-02-13 6:08:37
261,9,Nxc4,2025-02-13 8:56:31
261,10,Nxd5,2025-02-14 14:53:56
261,11,Bb4,2025-02-16 4:05:55
261,12,d6,2025-02-25 19:35:32
261,13,exf6+,2025-02-25 22:17:56
261,14,Bxg4,2025-02-26 7:58:25
261,15,e6,2025-02-27 6:30:48
262,1,Rh6,2025-02-01 4:43:38
262,2,Bxb5,2025-02-04 12:17:49
262,3,Kf7,2025-02-05 15:29:16
262,4,Rb7,2025-02-06 7:17:36
262,5,Nc3,2025-02-07 1:10:48
262,6,Kg7,2025-02-11 0:00:35
262,7,Qe7,2025-02-16 10:19:15
262,8,d5,2025-02-18 22:57:56
262,9,bxc3,2025-02-22 10:08:00
262,10,Rh6,2025-02-23 22:58:52
262,11,Qe7,2025-02-26 21:09:53
263,1,d4,2025-02-03 4:33:37
263,2,Kg1,2025-02-03 23:18:31
263,3,Nc6,2025-02-07 17:27:10
263,4,d5,2025-02-08 13:47:27
263,5,Qxf6+,2025-02-10 17:28:41
263,6,Rxh7,2025-02-11 13:19:48
263,7,Ng4,2025-02-11 17:56:41
263,8,Bg5+,2025-02-15 18:28:07
263,9,Rd7,2025-02-18 5:36:04
263,10,Rad8,2025-02-21 5:58:21
263,11,Qe7,2025-02-22 14:30:37
263,12,Rh1,2025-02-26 17:21:06
263,13,Ra7,2025-02-26 23:10:34
264,1,d6,2025-02-01 10:01:56
264,2,Rxf1+,2025-02-04 11:05:31
264,3,Nf6,2025-02-04 18:33:03
264,4,Qe7,2025-02-05 23:10:30
264,5,Nf6,2025-02-06 1:39:49
264,6,Rh8,2025-02-06 5:37:38
264,7,Rxf5,2025-02-07 19:53:37
264,8,Bd3,2025-02-11 17:32:55
264,9,Bd3,2025-02-13 21:22:18
264,10,Nh4,2025-02-14 3:45:41
264,11,Nd8,2025-02-14 5:15:11
264,12,Nd8,2025-02-15 19:17:49
264,13,Rxf1+,2025-02-21 3:19:47
264,14,Rb3,2025-02-22 15:49:43
264,15,dxe4,2025-02-23 17:07:20
264,16,Bf5,2025-02-24 10:31:27
264,17,exf6,2025-02-26 20:58:45
265,1,Kxh4,2025-02-02 20:12:44
265,2,Bd3+,2025-02-07 4:24:28
265,3,Rh6,2025-02-07 11:37:54
265,4,a4,2025-02-13 13:12:33
265,5,d3,2025-02-13 16:17:45
265,6,Ng4,2025-02-13 16:59:50
265,7,Nf6,2025-02-16 18:23:37
265,8,Kg1,2025-02-17 21:52:10
265,9,g5,2025-02-18 23:49:16
265,10,Rf7,2025-02-24 7:23:35
265,11,Kg6,2025-02-24 21:18:59
265,12,Kxf1,2025-02-25 19:09:11
265,13,Nd6,2025-02-28 23:41:11
266,1,Nc3,2025-02-04 10:36:13
266,2,Nc5,2025-02-04 17:33:33
266,3,Nc5,2025-02-07 16:20:41
266,4,O-O,2025-02-15 23:34:04
266,5,Bxa7,2025-02-16 12:49:26
266,6,Kg7,2025-02-19 9:56:27
266,7,Rh1,2025-02-21 0:19:11
266,8,Kh8,2025-02-22 21:01:19
266,9,Re1,2025-02-23 18:22:59
266,10,Kf6,2025-02-24 11:01:51
266,11,Qe7,2025-02-24 18:12:51
266,12,Nd6,2025-02-25 22:07:18
266,13,f6,2025-02-26 1:25:21
267,1,Rb3,2025-02-01 16:45:12
267,2,Be3,2025-02-03 0:46:53
267,3,Kf1,2025-02-03 21:49:06
267,4,Nc5,2025-02-05 14:47:39
267,5,d4,2025-02-08 20:15:12
267,6,Ne5,2025-02-10 0:21:04
267,7,f4,2025-02-14 10:48:29
267,8,f4,2025-02-15 0:15:32
267,9,Ra1+,2025-02-15 9:52:23
267,10,bxc3,2025-02-18 2:45:07
267,11,Bb4,2025-02-18 7:31:05
267,12,Ng4,2025-02-20 9:19:37
267,13,Qxf6+,2025-02-21 4:11:13
267,14,Bd3,2025-02-22 0:21:15
267,15,Rhe7,2025-02-23 0:12:14
267,16,Be7,2025-02-23 1:49:52
267,17,c3,2025-02-26 14:18:36
267,18,Ng4,2025-02-27 5:10:44
267,19,Rb3,2025-02-27 9:55:26
268,1,Rf7,2025-02-01 17:29:39
268,2,Nc6,2025-02-04 6:06:55
268,3,Rh5,2025-02-05 10:29:25
268,4,Nf5,2025-02-10 21:00:41
268,5,Ne6,2025-02-11 4:13:47
268,6,Qxf6+,2025-02-16 6:43:26
268,7,a3,2025-02-16 14:55:33
268,8,exf6,2025-02-17 17:40:08
268,9,Qxe4,2025-02-18 3:16:22
268,10,Kxf6,2025-02-18 15:45:41
268,11,Ne6,2025-02-19 11:24:53
268,12,Qa5+,2025-02-19 17:10:54
268,13,Kxh4,2025-02-20 0:24:00
268,14,Rc8+,2025-02-20 2:11:43
268,15,h4,2025-02-21 8:03:59
268,16,O-O,2025-02-23 21:26:43
268,17,Nh6+,2025-02-24 13:28:13
268,18,h4,2025-02-27 20:38:26
268,19,Rb7,2025-02-27 21:09:40
269,1,Bf4,2025-02-01 11:06:11
269,2,gxh5,2025-02-02 14:28:04
269,3,f6,2025-02-03 4:02:18
269,4,Bd3,2025-02-04 13:42:47
269,5,Kf7,2025-02-04 16:28:44
269,6,Kg2,2025-02-09 4:38:06
269,7,Rd7,2025-02-15 0:35:14
269,8,Rh1,2025-02-15 4:03:12
269,9,Bc6,2025-02-16 7:54:12
269,10,Qc2,2025-02-16 22:30:57
269,11,c3,2025-02-19 6:58:26
269,12,Ne5,2025-02-21 23:19:41
269,13,Bxb5,2025-02-23 0:41:42
269,14,Rh6,2025-02-26 1:02:37
270,1,g3,2025-02-06 16:44:05
270,2,Nd6,2025-02-08 1:08:26
270,3,Ra7,2025-02-09 7:40:22
270,4,Qd3,2025-02-11 16:18:25
270,5,d5,2025-02-12 9:00:41
270,6,h3,2025-02-13 17:12:47
270,7,Nd8,2025-02-16 17:01:05
270,8,Bd7,2025-02-17 4:12:49
270,9,d5,2025-02-22 12:03:35
270,10,Bxf6,2025-02-23 11:40:30
270,11,cxd4,2025-02-24 1:56:04
271,1,Na4,2025-02-01 21:24:06
271,2,Rh6,2025-02-02 6:23:14
271,3,Ne4,2025-02-08 12:00:34
271,4,d5,2025-02-08 20:19:03
271,5,g6,2025-02-10 8:09:50
271,6,axb5,2025-02-14 1:34:17
271,7,Rxh7,2025-02-15 1:23:05
271,8,c4,2025-02-15 4:49:39
271,9,Rh6,2025-02-18 0:27:31
271,10,Bd7,2025-02-19 21:52:01
271,11,R2f4,2025-02-27 3:50:56
271,12,e5,2025-02-27 8:57:42
271,13,Rh1,2025-02-27 19:56:05
272,1,Nf6,2025-02-02 15:56:56
272,2,c4,2025-02-03 15:54:21
272,3,Qd3,2025-02-03 16:25:52
272,4,g3,2025-02-03 19:12:12
272,5,Bb1,2025-02-05 3:37:30
272,6,Bb4,2025-02-05 12:54:22
272,7,Qe7,2025-02-07 1:07:27
272,8,Bc6,2025-02-11 0:24:49
272,9,Qc7,2025-02-11 1:23:00
272,10,Nc7,2025-02-11 9:09:27
272,11,Rf5+,2025-02-16 6:24:41
272,12,d5,2025-02-17 5:06:41
272,13,Qxf6+,2025-02-19 7:09:32
272,14,Rh8,2025-02-19 10:56:51
272,15,Bg5,2025-02-24 4:47:37
272,16,exf6,2025-02-24 11:51:58
273,1,Rf7,2025-02-02 19:35:16
273,2,Qc7,2025-02-03 1:06:33
273,3,Nf6,2025-02-06 9:38:00
273,4,Rxf6,2025-02-08 16:39:56
273,5,Rd4,2025-02-09 3:39:09
273,6,Kxf1,2025-02-11 7:05:40
273,7,c4,2025-02-11 12:46:01
273,8,e4,2025-02-14 3:04:47
273,9,dxe4,2025-02-15 3:51:42
273,10,Nc6,2025-02-20 3:47:59
273,11,Kf6,2025-02-21 13:07:30
273,12,Rd8,2025-02-23 6:53:31
273,13,Qc7,2025-02-24 6:19:55
273,14,Bf1,2025-02-26 0:30:23
274,1,Rxf5,2025-02-06 3:58:27
274,2,Ne2,2025-02-06 7:56:27
274,3,Re8,2025-02-06 20:35:27
274,4,exd5,2025-02-07 4:20:17
274,5,Rd6,2025-02-07 15:59:37
274,6,b5,2025-02-12 9:31:15
274,7,Bc2,2025-02-15 10:16:18
274,8,Kg2,2025-02-18 16:33:59
274,9,Bxe4,2025-02-20 13:01:02
274,10,Bxe4,2025-02-21 20:02:33
275,1,Nc7,2025-02-02 15:02:42
275,2,exf6,2025-02-04 11:33:24
275,3,f4,2025-02-04 14:55:15
275,4,Be3,2025-02-04 17:49:20
275,5,Ng4,2025-02-04 19:43:43
275,6,Bb8,2025-02-04 20:17:32
275,7,Qxf5,2025-02-06 8:58:46
275,8,d4,2025-02-07 15:31:02
275,9,Kf1,2025-02-07 22:01:12
275,10,Nxf5,2025-02-10 14:09:47
275,11,Rhe7,2025-02-10 15:34:28
275,12,Nf3,2025-02-11 3:43:05
275,13,c6,2025-02-14 4:12:59
275,14,Ne4,2025-02-14 8:15:02
275,15,Nc7,2025-02-24 7:25:33
276,1,Bb4,2025-02-04 23:25:25
276,2,Ra7,2025-02-11 3:28:36
276,3,Nf6,2025-02-13 2:11:52
276,4,Bxd2,2025-02-13 11:12:08
276,5,exf6,2025-02-16 17:24:35
276,6,Bxb5,2025-02-17 11:30:54
276,7,d4,2025-02-21 3:42:44
276,8,Bd3+,2025-02-21 22:46:41
276,9,Rd6,2025-02-22 6:39:13
276,10,Bc1,2025-02-28 18:09:07
277,1,g5+,2025-02-01 0:34:23
277,2,exd5,2025-02-03 2:36:33
277,3,Re8,2025-02-06 1:47:06
277,4,Bb8,2025-02-10 8:38:53
277,5,Bxf6,2025-02-11 14:16:29
277,6,exf6,2025-02-11 17:54:31
277,7,Rb6+,2025-02-12 17:45:20
277,8,c3,2025-02-15 15:09:56
277,9,Rh5,2025-02-17 6:02:25
277,10,Kxf1,2025-02-18 14:42:13
277,11,Rd7,2025-02-23 0:46:54
277,12,Nxf5,2025-02-23 9:26:23
277,13,Bd3,2025-02-23 15:32:08
277,14,Qc7,2025-02-24 13:44:16
277,15,Kf6,2025-02-27 0:58:20
278,1,Kxf1,2025-02-01 17:43:06
278,2,g3,2025-02-02 9:22:07
278,3,b6,2025-02-02 13:02:04
278,4,Kf6,2025-02-03 0:24:03
278,5,Rf7,2025-02-03 21:12:11
278,6,d6,2025-02-04 1:52:47
278,7,O-O,2025-02-05 16:47:30
278,8,Be3,2025-02-07 11:51:11
278,9,Rf7,2025-02-11 7:59:56
278,10,Qxe4,2025-02-12 2:51:06
278,11,c4,2025-02-12 23:13:59
278,12,Rf3+,2025-02-14 22:46:51
278,13,gxh5,2025-02-17 2:46:20
278,14,Nh6+,2025-02-19 14:05:02
278,15,Kf6,2025-02-21 0:34:52
278,16,R7e5,2025-02-22 11:46:41
278,17,Re1,2025-02-22 11:54:50
278,18,c6,2025-02-28 20:33:55
279,1,Kg2,2025-02-05 8:16:34
279,2,Rd6,2025-02-06 22:58:17
279,3,Bf1,2025-02-07 3:42:34
279,4,Ng3,2025-02-10 23:23:04
279,5,Ne4,2025-02-11 21:31:38
279,6,Bg5,2025-02-12 0:18:38
279,7,Kf6,2025-02-13 18:22:10
279,8,Kg1,2025-02-14 19:16:10
279,9,Nxf5,2025-02-16 14:14:27
279,10,Rf3+,2025-02-17 22:23:25
279,11,d2,2025-02-21 15:34:34
279,12,c4,2025-02-22 5:34:44
279,13,Kg1,2025-02-23 19:59:59
279,14,Rxg5+,2025-02-23 22:17:43
279,15,g5,2025-02-26 2:38:07
279,16,Rb7,2025-02-27 17:32:26
280,1,Bc1,2025-02-04 4:16:00
280,2,h3,2025-02-05 6:24:44
280,3,Bd3,2025-02-05 9:27:18
280,4,Rd7,2025-02-11 17:08:44
280,5,Bd3+,2025-02-14 1:53:44
280,6,Rh6,2025-02-14 14:31:16
280,7,R7e5,2025-02-14 14:46:24
280,8,f5,2025-02-16 0:48:14
280,9,Bc2,2025-02-17 0:24:33
280,10,Bc2,2025-02-17 11:06:03
280,11,Bc6,2025-02-23 23:34:22
281,1,Rf7,2025-02-01 5:04:59
281,2,cxd4,2025-02-02 4:18:44
281,3,Qd3,2025-02-07 13:00:40
281,4,d5,2025-02-10 4:28:12
281,5,Rf4,2025-02-13 14:12:42
281,6,Nf6,2025-02-16 11:57:08
281,7,Rxh7,2025-02-17 8:19:33
281,8,Qf5,2025-02-19 18:12:17
281,9,Nf5,2025-02-20 16:28:07
281,10,e4,2025-02-20 18:15:13
281,11,b6,2025-02-22 11:47:10
281,12,bxc3,2025-02-23 3:26:49
281,13,b6,2025-02-23 3:49:17
281,14,Raf8,2025-02-24 19:32:16
281,15,Qf3,2025-02-25 4:27:31
281,16,d3,2025-02-27 16:05:42
282,1,c3,2025-02-01 4:20:42
282,2,Bb2,2025-02-04 2:26:45
282,3,Bxf6,2025-02-04 14:47:11
282,4,Bxc3+,2025-02-05 21:18:11
282,5,Kg1,2025-02-06 14:42:11
282,6,Bxg4,2025-02-08 11:10:18
282,7,d5,2025-02-08 13:02:01
282,8,Bb8,2025-02-09 3:58:03
282,9,Kf7,2025-02-13 20:03:21
282,10,Re8,2025-02-14 7:19:37
282,11,Nc3,2025-02-17 0:10:33
282,12,g6,2025-02-17 16:29:53
282,13,c4,2025-02-18 23:40:41
282,14,f6,2025-02-19 1:03:33
282,15,d5,2025-02-19 21:29:48
282,16,Kg6,2025-02-22 3:01:19
282,17,h6,2025-02-23 10:50:51
282,18,gxh5,2025-02-23 15:58:25
282,19,Nh6+,2025-02-25 5:56:33
282,20,Qc2,2025-02-28 19:21:46
283,1,Nc5,2025-02-01 6:27:58
283,2,Kxh4,2025-02-05 4:46:04
283,3,Bb5,2025-02-06 1:51:31
283,4,Bg5,2025-02-06 16:21:44
283,5,Rd6,2025-02-08 7:56:13
283,6,e5,2025-02-08 22:18:52
283,7,Ng4,2025-02-12 4:06:45
283,8,Bd7,2025-02-12 7:53:42
283,9,Rxg5+,2025-02-13 10:43:22
283,10,g5,2025-02-19 22:52:40
283,11,Rh6,2025-02-19 22:57:53
283,12,Nc5,2025-02-22 19:21:52
283,13,Bg5,2025-02-22 19:58:57
283,14,g6,2025-02-23 1:56:56
283,15,Bd7,2025-02-26 23:57:22
283,16,Ne4,2025-02-27 19:16:10
284,1,Bc2,2025-02-03 1:35:44
284,2,Na4,2025-02-03 13:59:21
284,3,Rh2,2025-02-05 23:16:23
284,4,gxh5,2025-02-07 5:10:40
284,5,d4,2025-02-08 6:17:28
284,6,Rd5,2025-02-08 6:51:40
284,7,Nc6,2025-02-11 9:26:24
284,8,Na4,2025-02-14 1:05:55
284,9,O-O,2025-02-15 2:25:30
284,10,h6,2025-02-15 10:12:47
284,11,h6,2025-02-20 7:28:48
284,12,Kxh4,2025-02-22 12:40:52
284,13,Bxb5,2025-02-22 17:00:35
284,14,Rf4,2025-02-25 22:46:02
284,15,Bc6,2025-02-27 1:04:23
284,16,Kf6,2025-02-27 19:35:17
284,17,Bc6,2025-02-27 23:14:52
284,18,bxc3,2025-02-28 9:37:21
284,19,gxh5,2025-02-28 23:46:15
285,1,Rb7,2025-02-01 2:21:50
285,2,Rd5,2025-02-01 18:43:38
285,3,Ra1+,2025-02-02 14:12:17
285,4,Nc7,2025-02-02 14:42:47
285,5,h3,2025-02-04 19:13:46
285,6,d4,2025-02-06 9:39:22
285,7,Kg1,2025-02-06 16:49:59
285,8,Rf7,2025-02-06 18:45:27
285,9,Nf6,2025-02-12 17:07:45
285,10,f6,2025-02-14 0:41:11
285,11,Bxf6,2025-02-16 22:38:17
285,12,dxe5,2025-02-18 5:47:29
285,13,Rxg7,2025-02-20 5:13:57
285,14,Bd7,2025-02-22 0:35:11
285,15,f4,2025-02-22 17:14:14
285,16,Kg6,2025-02-23 11:30:04
285,17,b6,2025-02-24 6:33:13
285,18,Nxc4,2025-02-25 19:37:07
285,19,Rd8,2025-02-26 14:25:25
285,20,Bc2,2025-02-28 5:45:23
286,1,Nd8,2025-02-01 2:46:39
286,2,Na4,2025-02-01 6:36:12
286,3,Ng4,2025-02-02 15:21:00
286,4,Bf4,2025-02-02 19:17:14
286,5,Nc6,2025-02-07 15:03:54
286,6,Kg1,2025-02-07 16:00:02
286,7,Nf5,2025-02-11 2:27:04
286,8,Nc6,2025-02-13 2:15:54
286,9,Bd3,2025-02-16 17:05:59
286,10,Qe7,2025-02-23 19:00:10
286,11,Bg5+,2025-02-23 23:12:23
286,12,Kf7,2025-02-24 20:46:12
286,13,h6,2025-02-24 21:24:01
286,14,e4,2025-02-28 17:52:44
287,1,Bg5+,2025-02-01 8:18:20
287,2,dxe5,2025-02-04 22:10:56
287,3,e5,2025-02-05 8:25:53
287,4,d4,2025-02-05 11:31:23
287,5,Bg5,2025-02-09 22:32:31
287,6,d6,2025-02-09 23:59:50
287,7,Rd4,2025-02-11 15:06:21
287,8,Bc6,2025-02-12 8:29:05
287,9,Kg7,2025-02-12 15:00:02
287,10,Nf6,2025-02-13 1:48:22
287,11,c6,2025-02-17 17:57:36
287,12,Ne2,2025-02-18 11:35:44
287,13,g4,2025-02-18 14:56:22
287,14,d6,2025-02-18 17:22:41
287,15,O-O,2025-02-19 18:59:01
287,16,d4,2025-02-22 11:17:14
287,17,Rd6,2025-02-23 22:32:00
287,18,c5,2025-02-24 4:44:35
287,19,Bd3+,2025-02-27 19:43:37
287,20,bxc3,2025-02-28 18:32:22
288,1,h4,2025-02-01 22:27:15
288,2,Nc3,2025-02-02 13:31:11
288,3,Kg6,2025-02-03 8:38:27
288,4,Nh6+,2025-02-04 17:11:50
288,5,g3,2025-02-05 5:19:32
288,6,Qxf5,2025-02-05 16:57:25
288,7,Kg6,2025-02-05 19:12:40
288,8,Nf6,2025-02-09 21:29:54
288,9,Ne7,2025-02-13 18:02:42
288,10,Nxf5,2025-02-16 0:08:44
288,11,e4,2025-02-19 2:37:45
288,12,Rf7,2025-02-19 15:51:52
288,13,Bb8,2025-02-22 6:20:48
288,14,Qf5,2025-02-23 0:35:03
288,15,Rd5,2025-02-25 4:41:59
288,16,b5,2025-02-25 13:45:14
288,17,Qxf6+,2025-02-28 16:56:35
289,1,axb5,2025-02-01 23:45:14
289,2,Kg7,2025-02-02 8:49:35
289,3,Rh5,2025-02-02 19:53:23
289,4,Rd4,2025-02-05 2:34:26
289,5,Ne4,2025-02-06 16:18:47
289,6,d4,2025-02-07 1:10:06
289,7,Rf3+,2025-02-07 2:27:05
289,8,bxc3,2025-02-07 17:38:52
289,9,Rad8,2025-02-07 19:06:21
289,10,Bf5,2025-02-09 12:04:24
289,11,a3,2025-02-10 7:48:04
289,12,Rhe7,2025-02-10 20:41:32
289,13,Nf6,2025-02-14 12:37:31
289,14,c3,2025-02-16 7:51:51
289,15,Bd7,2025-02-16 12:51:52
289,16,Kh5,2025-02-23 5:58:41
289,17,Rxg5+,2025-02-26 2:54:49
289,18,Rxf2,2025-02-27 21:59:00
289,19,Bd3,2025-02-28 6:47:45
289,20,Bc1,2025-02-28 12:45:14
290,1,Rxf5,2025-02-02 22:45:21
290,2,Rh8,2025-02-03 20:12:06
290,3,Bxe4,2025-02-05 5:39:45
290,4,Qxf6+,2025-02-06 13:11:05
290,5,Kg1,2025-02-08 6:03:33
290,6,Rh2,2025-02-10 3:27:10
290,7,Bxb5,2025-02-12 10:49:07
290,8,Bf5,2025-02-17 10:16:56
290,9,Bf5,2025-02-18 14:32:28
290,10,exd5,2025-02-20 15:12:50
290,11,Ng4,2025-02-21 2:43:31
290,12,c6,2025-02-24 20:10:24
290,13,Kf6,2025-02-27 1:35:27
290,14,b6,2025-02-28 16:45:31
291,1,g5+,2025-02-01 11:47:55
291,2,exd5,2025-02-09 9:12:03
291,3,c5,2025-02-10 13:51:40
291,4,Rxf1+,2025-02-11 12:46:01
291,5,Kf6,2025-02-15 19:43:56
291,6,Rxf6,2025-02-18 5:58:27
291,7,Rf7,2025-02-19 15:25:40
291,8,Rf5+,2025-02-21 20:20:31
291,9,Nf5,2025-02-25 17:08:44
291,10,Ng4,2025-02-27 8:20:03
292,1,Kg1,2025-02-05 2:17:43
292,2,Rc7+,2025-02-06 1:03:48
292,3,g4,2025-02-06 2:38:10
292,4,Rxf1+,2025-02-06 8:39:11
292,5,b5,2025-02-07 21:39:23
292,6,Nc6,2025-02-10 2:40:54
292,7,Nh4,2025-02-11 22:30:34
292,8,Kf1,2025-02-11 22:31:12
292,9,Kg1,2025-02-14 15:57:54
292,10,c4,2025-02-16 4:41:42
292,11,Rg3,2025-02-19 0:38:29
292,12,Nd8,2025-02-19 1:23:56
292,13,Kf7,2025-02-20 3:54:06
292,14,Ne7,2025-02-22 9:09:21
292,15,O-O,2025-02-22 18:44:54
292,16,Ne7,2025-02-28 18:25:15
293,1,h3,2025-02-03 14:45:30
293,2,c3,2025-02-03 16:53:38
293,3,Rd6,2025-02-04 9:09:21
293,4,bxc3,2025-02-07 20:22:12
293,5,dxe4,2025-02-09 20:42:43
293,6,Rd8,2025-02-09 22:14:01
293,7,Bf5,2025-02-11 11:44:07
293,8,Bc5,2025-02-12 18:59:04
293,9,Rh5,2025-02-15 3:00:07
293,10,Rh6,2025-02-17 20:28:51
293,11,Kf6,2025-02-20 2:15:59
293,12,d5,2025-02-21 13:29:37
293,13,Nc6,2025-02-27 6:03:53
294,1,Qxe4,2025-02-01 14:43:53
294,2,Nd8,2025-02-10 16:01:02
294,3,Kxh4,2025-02-11 2:55:39
294,4,Bf5,2025-02-13 9:45:02
294,5,Bf4,2025-02-15 17:42:42
294,6,g4,2025-02-15 19:10:58
294,7,Kf6,2025-02-16 21:30:15
294,8,Rxg7,2025-02-16 22:24:55
294,9,Kg7,2025-02-17 20:07:07
294,10,cxd4,2025-02-19 5:49:10
294,11,O-O,2025-02-22 2:18:16
294,12,d6,2025-02-23 20:06:39
294,13,Kf6,2025-02-24 22:38:33
294,14,Rb6+,2025-02-25 11:22:32
294,15,Bxb5,2025-02-27 23:58:01
294,16,Kg1,2025-02-28 0:38:40
294,17,Kf7,2025-02-28 9:00:50
295,1,c6,2025-02-03 2:39:05
295,2,dxe5,2025-02-06 21:03:16
295,3,O-O,2025-02-06 21:31:09
295,4,Ng4,2025-02-07 11:30:07
295,5,Nxf5,2025-02-09 20:17:13
295,6,dxe5,2025-02-09 22:37:40
295,7,Kf6,2025-02-10 22:02:50
295,8,Bg5,2025-02-16 11:11:29
295,9,Rf7,2025-02-17 8:33:32
295,10,Bxc3,2025-02-17 19:03:19
295,11,Kf5,2025-02-18 13:19:13
295,12,f6,2025-02-19 11:51:41
295,13,c3,2025-02-20 7:22:50
295,14,e5,2025-02-21 12:52:16
295,15,Bd3+,2025-02-22 5:52:08
295,16,Rd6,2025-02-22 11:27:41
295,17,Kf7,2025-02-24 20:26:29
295,18,h4,2025-02-27 13:14:53
295,19,Qc7,2025-02-28 14:41:33
296,1,Nf6,2025-02-01 4:21:05
296,2,Kxf6,2025-02-03 12:18:34
296,3,gxh5,2025-02-04 9:53:26
296,4,Qxf6+,2025-02-05 3:00:22
296,5,b5,2025-02-11 9:29:52
296,6,Rad8,2025-02-11 21:11:54
296,7,Rg3,2025-02-16 21:51:49
296,8,Bc1,2025-02-17 19:19:06
296,9,Rb3,2025-02-18 16:52:45
296,10,Bxe4,2025-02-19 12:56:33
296,11,Rh2,2025-02-23 5:36:37
296,12,O-O,2025-02-28 13:31:35
297,1,Bg5+,2025-02-01 9:38:55
297,2,Rf5+,2025-02-02 0:00:04
297,3,g5,2025-02-02 7:24:45
297,4,Rf4,2025-02-07 18:24:19
297,5,Bf5,2025-02-16 15:31:02
